SMILES,CID,shipments,shipment_info,comments
O=C(CCl)Nc1cccc(N2CCCC2=O)c1,,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv, 20210416_enamine_to_weizmann.csv","oxford_Z199423638_batch-unknown_MAK-UNK-643-4_nan_1169103-Y40-02_A03, xchem_Z199423638_batch-unknown_MAK-UNK-643-4_nan_1166137-Y4-02_A05, weizmann_LON-WEI-8f408cad-1_nan_LON-WEI-8f408cad-1_nan_1333027-Y40-01_F08",not found
O=C(CCl)N1CCN(S(=O)(=O)c2c(F)cccc2F)CC1,,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv, 20210416_enamine_to_weizmann.csv","oxford_Z147647646_batch-unknown_MAK-UNK-643-6-2_nan_1169103-Y40-02_B03, xchem_Z147647646_batch-unknown_MAK-UNK-643-6-2_nan_1166137-Y4-02_B05, weizmann_LON-WEI-8f408cad-2_nan_LON-WEI-8f408cad-2_nan_1333027-Y40-01_E05",not found
O=C(CCl)N1CCN(S(=O)(=O)c2cccs2)CC1,,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv, 20210416_enamine_to_weizmann.csv","oxford_Z147647358_batch-unknown_MAK-UNK-643-1-2_nan_1169103-Y40-02_C03, xchem_Z147647358_batch-unknown_MAK-UNK-643-1-2_nan_1166137-Y4-02_C05, weizmann_LON-WEI-8f408cad-3_nan_LON-WEI-8f408cad-3_nan_1333027-Y40-01_A06",not found
O=C(CCl)N1CCN(S(=O)(=O)c2cccc(F)c2)CC1,LON-WEI-8f408cad-4,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv, 20210416_enamine_to_weizmann.csv, 20210526_enamine_to_weizmann.csv, 20210526_enamine_to_xchem.csv, 20210526_enamine_to_oxford.csv","oxford_Z147647642_batch-unknown_MAK-UNK-643-5-2_nan_1169103-Y40-02_D03, xchem_Z147647642_batch-unknown_MAK-UNK-643-5-2_nan_1166137-Y4-02_D05, weizmann_LON-WEI-8f408cad-4_nan_LON-WEI-8f408cad-4_nan_1333027-Y40-01_D08, weizmann_Z147647642_T4065219_BEN-DND-03406596-10_Achiral_1178796-Y40-59_03_M, xchem_Z147647642_T4065219_BEN-DND-03406596-10_Achiral_1181202-Y4-50_05_M, oxford_Z147647642_T4065219_BEN-DND-03406596-10_Achiral_1326826-Y40-10_03_M",
NS(=O)(=O)c1ccc(N2CCC(c3ccsc3)CC2)cc1,WAR-XCH-b72a1bbc-16,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z3076733213_batch-unknown_WAR-XCH-b72-16_nan_1169103-Y40-02_E03, xchem_Z3076733213_batch-unknown_WAR-XCH-b72-16_nan_1166137-Y4-02_E05",
Cc1cccc(NC2CCN(c3ccc(S(N)(=O)=O)cc3)CC2)c1,WAR-XCH-b6889685-27,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z3076198092_batch-unknown_WAR-XCH-b68-27_nan_1169103-Y40-02_F03, xchem_Z3076198092_batch-unknown_WAR-XCH-b68-27_nan_1166137-Y4-02_F05",
NS(=O)(=O)c1ccc(N2CCC(c3ccco3)CC2)cc1,WAR-XCH-b72a1bbc-7,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z3077528599_batch-unknown_WAR-XCH-b72-7_nan_1169103-Y40-02_G03, xchem_Z3077528599_batch-unknown_WAR-XCH-b72-7_nan_1166137-Y4-02_G05",
O=C(Cc1cncnc1)Nc1cccc(OC2CC(=O)N2)c1,BAR-COM-4e090d3a-39,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z4444622180_batch-unknown_BAR-COM-4e0-39_nan_1169103-Y40-02_H03, xchem_Z4444622180_batch-unknown_BAR-COM-4e0-39_nan_1166137-Y4-02_H05",
O=C(Cc1cncc2ccccc12)Nc1ccccc1,DAR-DIA-23aa0b97-20,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z4444622066_batch-unknown_DAR-DIA-23a-20_nan_1169103-Y40-02_I03, xchem_Z4444622066_batch-unknown_DAR-DIA-23a-20_nan_1166137-Y4-02_I05",
CC(NC(=O)c1ccccc1OCC(N)=O)c1cnn(C)c1,BAR-COM-4e090d3a-62,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z1260022281_batch-unknown_BAR-COM-4e0-62_nan_1169103-Y40-02_J03, xchem_Z1260022281_batch-unknown_BAR-COM-4e0-62_nan_1166137-Y4-02_J05",
N#CCOc1ccccc1C(=O)NCc1cnsc1,BAR-COM-4e090d3a-49,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z4444621965_batch-unknown_BAR-COM-4e0-49_nan_1169103-Y40-02_K03, xchem_Z4444621965_batch-unknown_BAR-COM-4e0-49_nan_1166137-Y4-02_K05",
CCC(NC(=O)C(C)n1cncn1)c1ccccc1OCC(=O)N1CCCC1,BAR-COM-4e090d3a-31,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z1190447759_batch-unknown_BAR-COM-4e0-31_nan_1169103-Y40-02_L03, xchem_Z1190447759_batch-unknown_BAR-COM-4e0-31_nan_1166137-Y4-02_L05",
O=C(c1ccccc1)N1CCN(C(=O)C2CCOCC2)CC1,GIA-UNK-eaadd1d4-1,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z73335350_batch-unknown_GIA-UNK-eaa-1_nan_1169103-Y40-02_M03, xchem_Z73335350_batch-unknown_GIA-UNK-eaa-1_nan_1166137-Y4-02_M05",
NS(=O)(=O)c1ccc(N2CCC(c3ccncc3)CC2)cc1,WAR-XCH-b72a1bbc-15,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z3076880033_batch-unknown_WAR-XCH-b72-15_nan_1169103-Y40-02_N03, xchem_Z3076880033_batch-unknown_WAR-XCH-b72-15_nan_1166137-Y4-02_N05",
N#Cc1cncc(CC(=O)Nc2cccnc2)c1,DAR-DIA-23aa0b97-17,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z4444621910_batch-unknown_DAR-DIA-23a-17_nan_1169103-Y40-02_O03, xchem_Z4444621910_batch-unknown_DAR-DIA-23a-17_nan_1166137-Y4-02_O05",
